pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2025-07-23,71.8,-1.37,5.51,"Rice, Ben",700250,605135,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,TOR,NYY,S,,,0,0,2025,1.5,-0.94,0.0875537805080786,2.0887436761971605,,,,1,4,Top,,,,,,,0.3387834155760882,-104.41564372858952,2.483347469498799,10.696602066997078,21.354626431382236,-39.735178365086846,3.75,1.8,,,,71.3,2312.0,6.5,777027,672386,665489,677870,676391,666182,676914,664702,680718,54.05,,,,,,,,22,1,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,54.0,0.003,-0.039,69.4,8.7,,0.039,,-1,1,0.4,0.6,36,26,36,26,2,1,5.0,1.0,5.0,2,5.45,-1.5,1.5,38.6,35.704555536327156,-52.8833883947256,34.31734502855397,39.54835434290733,57.324317920307465
FF,2025-07-23,92.0,-1.58,5.47,"Rice, Ben",700250,605135,field_out,hit_into_play,,,,,5.0,"Ben Rice grounds out sharply, first baseman Vladimir Guerrero Jr. to pitcher Chris Bassitt.",R,L,R,TOR,NYY,X,3.0,ground_ball,1,0,2025,-0.4,0.93,0.0591523845578367,2.5168012991500115,,,,0,2,Top,174.73,153.24,,,,,5.032919843374619,-133.9679160492625,-3.6942862768227505,-5.822313132615641,27.90312641896468,-20.41175856021224,3.75,1.8,7.0,108.2,-20.0,92.5,2059.0,6.5,777027,672386,665489,677870,676391,666182,676914,664702,680718,54.02,0.129,0.121,0.0,1.0,0.0,0.0,2.0,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.027,-0.301,68.0,7.4,0.13,0.301,108.2,0,0,0.496,0.504,36,26,36,26,1,0,5.0,1.0,5.0,2,1.75,0.4,-0.4,31.2,8.828864402402495,0.998867939738049,31.51660825285422,38.54365234343389,25.546923793728183
CU,2025-07-23,71.8,-1.33,5.58,"Rice, Ben",700250,605135,,ball,,,,,14.0,Ball,R,L,R,TOR,NYY,B,,,0,0,2025,1.43,-1.02,0.6696770300541424,1.437258920852404,,,,0,2,Top,,,,,,,1.5464736244807382,-104.52663694667326,1.0655541343270003,10.149840393777335,18.970295935571684,-40.03584983387753,3.74999976635153,1.85343414087846,,,,71.8,2294.0,6.4,777027,672386,665489,677870,676391,666182,676914,664702,680718,54.08,,,,,,,,7,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,49.0,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,36,26,36,26,1,0,5.0,1.0,5.0,2,5.47,-1.43,1.43,37.3,,,,,
FF,2025-07-23,95.0,-1.65,6.0,"Rice, Ben",700250,684320,field_out,hit_into_play,,,,,9.0,Ben Rice lines out sharply to right fielder Nathan Lukes.,R,L,R,TOR,NYY,X,9.0,line_drive,0,1,2025,-0.2,1.29,0.5654522426527775,2.289314308152858,,,,0,9,Top,143.29,151.12,,,,,6.222737933395044,-138.102489042859,-6.94165519252598,-3.8681587429505377,29.78771242186492,-14.346487933318103,3.75,1.8,283.0,103.7,15.0,95.0,2510.0,6.3,777027,672386,665489,676391,680718,666182,694388,664702,664770,54.22,0.638,0.668,0.0,1.0,0.0,0.0,5.0,70,2,4-Seam Fastball,8,4,4,8,4,8,4,8,Infield shade,Standard,210.0,0.008,-0.22,70.5,7.0,0.933,0.22,103.7,4,-4,0.986,0.014,28,26,28,26,1,3,2.0,1.0,2.0,2,1.24,0.2,-0.2,43.5,-3.203627807451851,-9.566310380758354,42.44947952107603,31.97304734960303,21.92438662230642
FF,2025-07-23,96.2,-1.69,5.91,"Rice, Ben",700250,684320,,called_strike,,,,,4.0,Called Strike,R,L,R,TOR,NYY,S,,,0,0,2025,-0.55,1.19,-0.558038334759989,2.9806056529697837,,,,0,9,Top,,,,,,,4.244784111083338,-139.99204570511426,-4.907882131945636,-8.203188974633509,30.781947856263574,-15.553404561378564,3.75000033300074,1.88608275689203,,,,96.1,2559.0,6.2,777027,672386,665489,676391,680718,666182,694388,664702,664770,54.34,,,,,,,,70,1,4-Seam Fastball,8,4,4,8,4,8,4,8,Infield shade,Standard,213.0,0.001,-0.039,,,,0.039,,4,-4,0.985,0.015,28,26,28,26,1,3,2.0,1.0,2.0,2,1.26,0.55,-0.55,39.1,,,,,
FF,2025-07-22,92.6,-3.02,5.7,"Rice, Ben",700250,453286,field_out,hit_into_play,,,,,5.0,Ben Rice lines out to right fielder Addison Barger.,R,L,R,TOR,NYY,X,9.0,line_drive,0,0,2025,-0.93,1.08,0.1240237825005459,2.77877034348659,,,,0,4,Top,179.29,86.7,,,,,10.0117691683296,-134.3315170929866,-3.93698059962905,-13.528916961831772,31.597861861463645,-18.413537351455066,3.75,1.8,308.0,89.7,22.0,91.9,2421.0,6.3,777046,672386,665489,676391,695238,666182,694388,664770,680718,54.24,0.197,0.204,0.0,1.0,0.0,0.0,3.0,30,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,224.0,0.018,-0.259,75.7,7.4,0.32,0.259,89.7,-2,2,0.271,0.729,40,26,41,26,2,1,11.0,1.0,5.0,1,1.61,0.93,-0.93,34.0,5.90403845733027,-4.7946773004037855,32.737432098875516,35.99118538401233,27.62627152846156
FF,2025-07-22,93.5,-3.1,5.68,"Rice, Ben",700250,453286,field_out,hit_into_play,,,,,6.0,Ben Rice pops out to third baseman Will Wagner in foul territory.,R,L,R,TOR,NYY,X,5.0,popup,1,0,2025,-0.77,1.27,0.4019034990688959,2.4469111518900286,,,,2,1,Top,87.74,181.3,,,,,10.708430989911273,-135.7322817871466,-5.3870660866632045,-11.7953281952527,28.91788820840614,-15.407340130290695,3.75,1.8,135.0,79.1,69.0,93.4,2316.0,6.3,777046,672386,665489,676391,695238,666182,694388,664770,680718,54.18,0.003,0.003,0.0,1.0,0.0,0.0,3.0,6,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,217.0,0.008,-0.297,76.3,7.5,0.003,0.297,88.0,-3,3,0.259,0.741,40,26,41,26,1,0,11.0,1.0,5.0,1,1.34,0.77,-0.77,35.6,13.159393547524326,-8.792253496449831,38.704380954155475,30.54710363774013,28.50299642107725
FF,2025-07-22,94.6,-3.0,5.81,"Rice, Ben",700250,453286,,ball,,,,,13.0,Ball,R,L,R,TOR,NYY,B,,,0,0,2025,-0.91,1.37,-0.9349536882394291,2.245165525374283,,,,2,1,Top,,,,,,,7.376506028559256,-137.44882259521808,-6.587118471299436,-13.177370765845229,32.46499553626038,-13.547697068653024,3.83610122632808,1.74337982434871,,,,94.0,2283.0,6.2,777046,672386,665489,676391,695238,666182,694388,664770,680718,54.34,,,,,,,,6,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,217.0,-0.001,0.037,,,,-0.037,,-3,3,0.26,0.74,40,26,41,26,1,0,11.0,1.0,5.0,1,1.2,0.91,-0.91,42.9,,,,,
FC,2025-07-22,90.5,3.41,5.8,"Rice, Ben",700250,689254,field_out,hit_into_play,,,,,12.0,Ben Rice pops out to second baseman Ernie Clement.,R,L,L,TOR,NYY,X,4.0,popup,0,1,2025,-0.16,1.07,0.8717917775290306,3.7644154817662545,,,,2,6,Top,157.27,153.0,,,,,-6.019378433377963,-131.78724556401846,-1.5128479803822892,-0.8393351896652959,23.48522411223526,-19.459698019154924,3.75,1.8,143.0,86.0,67.0,91.7,2705.0,6.6,777046,672386,665489,676391,695238,666182,694388,664770,680718,53.88,0.008,0.007,0.0,1.0,0.0,0.0,3.0,48,2,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,157.0,0.008,-0.217,68.7,6.2,0.008,0.217,88.0,-2,2,0.252,0.748,23,26,24,26,1,2,22.0,1.0,4.0,1,1.67,-0.16,-0.16,30.6,10.815927865074732,-5.233417248549247,25.525960512657218,27.355289760570255,28.761197122343383
ST,2025-07-22,82.0,3.31,5.68,"Rice, Ben",700250,689254,,called_strike,,,,,6.0,Called Strike,R,L,L,TOR,NYY,S,,,0,0,2025,-1.45,0.26,0.3751951369674846,2.385332353655086,,,,2,6,Top,,,,,,,-3.856127652772548,-119.34667225319392,-1.3531655957402282,-13.02150266812594,24.61096969455304,-29.69905039137723,3.81002935766798,1.68637322177003,,,,82.7,2667.0,6.9,777046,672386,665489,676391,695238,666182,694388,664770,680718,53.62,,,,,,,,48,1,Sweeper,2,4,4,2,4,2,4,2,Infield shade,Standard,295.0,0.001,-0.043,,,,0.043,,-2,2,0.251,0.749,23,26,24,26,1,2,22.0,1.0,4.0,1,3.15,-1.45,-1.45,36.2,,,,,
FF,2025-07-22,96.9,-2.63,5.78,"Rice, Ben",700250,656546,home_run,hit_into_play,,,,,2.0,Ben Rice homers (15) on a fly ball to right center field.,R,L,R,TOR,NYY,X,,fly_ball,0,0,2025,-0.98,1.34,0.0846064438538687,3.3081579128371845,,,,1,9,Top,192.76,56.5,,,,,9.545272447549426,-140.66893181218728,-4.011533075379475,-15.398457080619067,38.03548762986055,-13.798854551073068,3.75,1.8,389.0,107.1,35.0,96.5,2489.0,6.6,777046,672386,665489,676391,680718,666182,676914,664702,664770,53.85,0.758,1.5221052631578948,2.0,1.0,0.0,3.0,6.0,71,1,4-Seam Fastball,4,4,4,4,5,4,5,4,Infield shade,Standard,221.0,-0.377,1.583,76.2,7.1,3.006,-1.583,107.1,0,0,0.558,0.4419999999999999,32,26,32,26,1,3,1.0,1.0,7.0,1,1.14,0.98,-0.98,34.1,8.164540264241888,-10.519054634304728,29.350716755332847,38.16505386606864,30.85761883303608
FF,2025-07-21,97.9,-2.59,5.52,"Rice, Ben",700250,656546,strikeout,called_strike,,,,,5.0,Ben Rice called out on strikes.,R,L,R,TOR,NYY,S,2.0,,1,2,2025,-0.99,1.48,-0.0799993265287387,2.413682731704706,,,,2,9,Top,,,,,,,9.17096067512826,-142.1057986183255,-6.324926743407326,-15.624882871015014,34.268203759274606,-10.84913712883998,3.76273822226818,1.73350436010768,,,,98.6,2585.0,6.9,777066,672386,665489,676391,680718,666182,694388,664702,664770,53.58,,0.0,0.0,1.0,0.0,0.0,,72,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,222.0,0.003,-0.182,,,,0.182,,3,-3,0.997,0.003,32,26,32,26,1,0,2.0,1.0,1.0,1,0.92,0.99,-0.99,34.8,,,,,
FF,2025-07-21,98.7,-2.58,5.59,"Rice, Ben",700250,656546,,foul,,,,,11.0,Foul,R,L,R,TOR,NYY,S,,,1,2,2025,-1.1,1.57,-0.8307008579996238,4.20180801735514,,,,2,9,Top,,,,,,,7.395601783334248,-143.47120579717657,-1.9355820273541753,-16.9205444776908,36.859536913200394,-10.458120973897191,3.75,1.81,271.0,83.0,30.0,99.2,2729.0,6.9,777066,672386,665489,676391,680718,666182,694388,664702,664770,53.6,,,,,,,,72,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,220.0,0.0,0.0,55.3,5.3,,0.0,88.0,3,-3,0.997,0.003,32,26,32,26,1,0,2.0,1.0,1.0,1,0.8,1.1,-1.1,39.6,-6.0324878902334795,39.80997315587101,19.475095250737713,45.564612174328744,-1.040430688818625
FS,2025-07-21,90.9,-2.55,5.49,"Rice, Ben",700250,656546,,called_strike,,,,,9.0,Called Strike,R,L,R,TOR,NYY,S,,,1,1,2025,-1.33,0.45,0.4311180650990418,1.9079885601846285,,,,2,9,Top,,,,,,,10.40992729126929,-131.932682660211,-4.036139283820648,-17.72425205048178,28.069085725220205,-26.249364881934472,3.88714635214605,1.71923333261439,,,,91.7,1497.0,6.9,777066,672386,665489,676391,680718,666182,694388,664702,664770,53.59,,,,,,,,72,3,Split-Finger,4,1,1,4,1,4,1,4,Infield shade,Standard,241.0,0.001,-0.062,,,,0.062,,3,-3,0.996,0.004,32,26,32,26,1,0,2.0,1.0,1.0,1,2.33,1.33,-1.33,33.3,,,,,
FF,2025-07-21,98.3,-2.61,5.6,"Rice, Ben",700250,656546,,ball,,,,,11.0,Ball,R,L,R,TOR,NYY,B,,,0,1,2025,-1.1,1.5,-1.7350570507933438,4.065344480436233,,,,2,9,Top,,,,,,,4.950226227433289,-142.99967455480984,-2.112515580592146,-16.23647280722231,37.535207365006805,-11.418826714463943,3.90322293602007,1.73546435529528,,,,98.4,2648.0,6.7,777066,672386,665489,676391,680718,666182,694388,664702,664770,53.82,,,,,,,,72,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,221.0,-0.001,0.027,,,,-0.027,,3,-3,0.997,0.003,32,26,32,26,1,0,2.0,1.0,1.0,1,0.88,1.1,-1.1,34.4,,,,,
FF,2025-07-21,97.3,-2.35,5.61,"Rice, Ben",700250,656546,,foul,,,,,6.0,Foul,R,L,R,TOR,NYY,S,,,0,0,2025,-0.89,1.63,0.3295481588492993,2.7532829773942993,,,,2,9,Top,,,,,,,9.287996731869866,-141.2045608397933,-5.852072058937045,-14.126947600923062,34.04996158494968,-9.246911982968454,3.75,1.81,147.0,72.3,68.0,97.7,2675.0,6.8,777066,672386,665489,676391,680718,666182,694388,664702,664770,53.71,,,,,,,,72,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,216.0,0.001,-0.043,71.0,7.1,,0.043,88.0,3,-3,0.996,0.004,32,26,32,26,1,0,2.0,1.0,1.0,1,0.8,0.89,-0.89,36.6,4.081517731684697,-2.6262486208849825,37.97589747909463,32.96454907264487,24.370500451494244
CU,2025-07-20,82.5,-2.39,5.97,"Rice, Ben",700250,656550,walk,blocked_ball,,,,,14.0,Ben Rice walks. Giancarlo Stanton to 3rd. Paul Goldschmidt to 2nd.,R,L,R,ATL,NYY,B,,,3,2,2025,0.36,-0.52,0.712408784175696,0.4205452938024203,,519317.0,502671.0,1,6,Top,,,,,,,6.31652993742063,-120.02770229719376,-5.1072738300620575,2.314295942055781,22.875583909544833,-36.39664887082731,3.65630067962913,1.77402690781253,,,,82.3,2760.0,6.1,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.39,,0.691497,0.7,1.0,0.0,0.0,,43,8,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,38.0,-0.036,0.287,,,,-0.287,,-2,2,0.187,0.813,29,26,29,26,3,2,9.0,1.0,6.0,1,3.86,-0.36,0.36,46.0,,,,,
SL,2025-07-20,84.1,-2.53,6.01,"Rice, Ben",700250,656550,,foul,,,,,11.0,Foul,R,L,R,ATL,NYY,S,,,3,2,2025,0.18,-0.21,-0.9036712615706062,3.5439552298193733,,519317.0,502671.0,1,6,Top,,,,,,,3.404491621515718,-122.51439525593533,0.9930493633665736,1.230859404069276,21.403734933594475,-34.63059460613133,3.76,1.79,,,,84.1,2693.0,5.9,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.55,,,,,,,,43,7,Slider,0,2,2,0,2,0,2,0,Standard,Standard,51.0,0.0,0.0,71.6,6.8,,0.0,,-2,2,0.187,0.813,29,26,29,26,3,2,9.0,1.0,6.0,1,3.39,-0.18,0.18,40.5,12.825603743906852,9.5757547371083,21.19525638070109,47.328635705805866,21.40369119324691
FF,2025-07-20,94.1,-2.4,5.93,"Rice, Ben",700250,656550,,foul,,,,,5.0,Foul,R,L,R,ATL,NYY,S,,,3,2,2025,-0.14,1.03,0.2430069685070228,2.8819193083600263,,519317.0,502671.0,1,6,Top,,,,,,,7.130717776624342,-137.05380943198307,-4.548687380280212,-3.136436864821965,25.3069073511758,-18.35760305021353,3.76,1.79,,,,94.3,2379.0,6.0,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.52,,,,,,,,43,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,211.0,0.0,0.0,72.1,6.4,,0.0,,-2,2,0.187,0.813,29,26,29,26,3,2,9.0,1.0,6.0,1,1.51,0.14,-0.14,38.4,8.680870745761744,1.686137875839882,32.851358853979704,32.65813328245527,23.208688153248396
FC,2025-07-20,91.7,-2.48,6.05,"Rice, Ben",700250,656550,,ball,,,,,12.0,Ball,R,L,R,ATL,NYY,B,,,2,2,2025,0.11,0.8,1.2137601986596958,3.2782304946631085,,519317.0,502671.0,1,6,Top,,,,,,,9.036829171017851,-133.41777594632143,-2.9684867282608836,-0.2365045743101407,22.965145225800416,-22.161202250462264,3.65630067962913,1.79690995930466,,,,91.9,2536.0,6.0,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.54,,,,,,,,43,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,208.0,-0.011,0.096,,,,-0.096,,-2,2,0.198,0.802,29,26,29,26,3,2,9.0,1.0,6.0,1,1.87,-0.11,0.11,39.9,,,,,
CU,2025-07-20,82.9,-2.36,5.92,"Rice, Ben",700250,656550,,blocked_ball,,,,,14.0,Ball In Dirt,R,L,R,ATL,NYY,B,,,1,2,2025,0.25,-0.88,1.1723903305328438,0.1512320813480498,,519317.0,502671.0,1,6,Top,,,,,,,7.526482063999953,-120.43054060450936,-4.924642494451019,0.9890994919628632,23.573877487767533,-40.00192497595543,3.67908206197266,1.79690995930466,,,,82.4,2800.0,6.1,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.42,,,,,,,,43,4,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,29.0,-0.005,0.043,,,,-0.043,,-2,2,0.203,0.7969999999999999,29,26,29,26,3,2,9.0,1.0,6.0,1,4.21,-0.25,0.25,39.6,,,,,
CU,2025-07-20,82.2,-2.52,5.99,"Rice, Ben",700250,656550,,ball,,,,,13.0,Ball,R,L,R,ATL,NYY,B,,,0,2,2025,0.22,-0.87,-1.1706444681839647,1.571622223746762,,519317.0,502671.0,1,6,Top,,,,,,,2.6209264845026077,-119.82273218273136,-1.8297368843007096,1.6621661197616893,22.54491188403953,-40.47886015869746,3.65630067962913,1.78996862706619,,,,82.0,2846.0,6.0,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.47,,,,,,,,43,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,36.0,-0.003,0.014,,,,-0.014,,-2,2,0.206,0.794,29,26,29,26,3,2,9.0,1.0,6.0,1,4.23,-0.22,0.22,39.6,,,,,
CU,2025-07-20,82.7,-2.43,6.08,"Rice, Ben",700250,656550,,swinging_strike_blocked,,,,,14.0,Swinging Strike (Blocked),R,L,R,ATL,NYY,S,,,0,1,2025,0.1,-0.88,0.7625742072711333,0.5470402028133181,,519317.0,502671.0,1,6,Top,,,,,,,7.034717084415726,-120.30686370386375,-4.446043857741488,-0.2001593489210801,20.5749368441585,-40.22481505431877,3.76,1.79,,,,82.5,2795.0,5.9,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.59,,,,,,,,43,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,19.0,0.008,-0.053,66.8,8.7,,0.053,,-2,2,0.198,0.802,29,26,29,26,3,2,9.0,1.0,6.0,1,4.18,-0.1,0.1,41.7,34.77140693849628,-48.16399966298183,40.649600369407736,29.17169940528913,57.488864447883344
SL,2025-07-20,83.6,-2.49,5.96,"Rice, Ben",700250,656550,,foul,,,,,8.0,Foul,R,L,R,ATL,NYY,S,,,0,0,2025,0.07,-0.18,-0.1142059451703482,2.255599206066753,,519317.0,502671.0,1,6,Top,,,,,,,5.296860006081756,-121.8094934099512,-1.8593660305355504,-0.1250097662311437,20.098287762529104,-33.90416470714072,3.76,1.79,,,,83.7,2809.0,5.9,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.6,,,,,,,,43,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,47.0,0.005,-0.033,73.0,7.1,,0.033,,-2,2,0.193,0.8069999999999999,29,26,29,26,3,2,9.0,1.0,6.0,1,3.4,-0.07,0.07,38.4,10.398847887345056,-0.1850238765616956,33.19003151470899,38.69411154616444,27.97400144652103
SL,2025-07-20,85.2,-2.44,6.06,"Rice, Ben",700250,656550,field_out,hit_into_play,,,,,8.0,"Ben Rice grounds out, first baseman Matt Olson to pitcher Grant Holmes.",R,L,R,ATL,NYY,X,3.0,ground_ball,0,1,2025,0.27,-0.28,-0.1718226924557963,2.17244759958052,,,,1,4,Top,161.39,160.2,,,,,4.739928479005756,-124.20595940990329,-2.3506320915314456,2.0343897906561548,21.623633270302975,-34.90662893515928,3.76,1.79,68.0,86.5,3.0,84.9,2843.0,5.7,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.82,0.363,0.328,0.0,1.0,0.0,0.0,2.0,27,2,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,39.0,0.011,-0.215,76.8,7.7,0.405,0.215,88.0,-2,2,0.291,0.7090000000000001,29,26,29,26,2,1,9.0,1.0,6.0,1,3.38,-0.27,0.27,39.3,12.34886055342206,-11.13340114259804,32.58926241778008,39.52791811543313,37.11762443524208
FC,2025-07-20,91.2,-2.37,6.09,"Rice, Ben",700250,656550,,called_strike,,,,,9.0,Called Strike,R,L,R,ATL,NYY,S,,,0,0,2025,-0.05,0.99,0.4350160422230994,1.645684827663855,,,,1,4,Top,,,,,,,7.116812368159089,-132.6544381919454,-7.457424123923321,-1.9155453103442968,23.852109237044537,-19.077489119609034,3.77003494211399,1.68218266408243,,,,91.1,2582.0,5.9,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.62,,,,,,,,27,1,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,210.0,0.002,-0.039,,,,0.039,,-2,2,0.289,0.7110000000000001,29,26,29,26,2,1,9.0,1.0,6.0,1,1.71,0.05,-0.05,38.2,,,,,
FC,2025-07-20,92.5,-2.45,6.02,"Rice, Ben",700250,656550,field_out,hit_into_play,,,,,3.0,Ben Rice pops out to shortstop Nick Allen.,R,L,R,ATL,NYY,X,6.0,popup,1,1,2025,0.15,0.68,0.6692134193337086,3.1855986836479913,665862.0,,502671.0,2,1,Top,123.81,122.91,,,,,7.55034675274666,-134.68072782619572,-2.9808454490665612,0.4646939460939427,24.463369821520985,-23.427240132678257,3.76,1.79,195.0,60.8,38.0,92.2,2563.0,5.7,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.77,0.392,0.353,0.0,1.0,0.0,0.0,3.0,7,3,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,213.0,0.036,-0.244,73.4,6.5,0.392,0.244,88.0,-2,2,0.316,0.6839999999999999,29,26,29,26,1,0,9.0,1.0,6.0,1,1.95,-0.15,0.15,38.4,7.906081846008945,0.7569568116379113,34.075926849158165,28.57942339950623,22.269152157804815
FC,2025-07-20,92.0,-2.52,6.04,"Rice, Ben",700250,656550,,foul,,,,,2.0,Foul,R,L,R,ATL,NYY,S,,,1,0,2025,0.07,0.9,-0.1557373142841422,3.878012451591052,665862.0,,502671.0,2,1,Top,,,,,,,5.803481099276673,-134.04857201032755,-1.7185420474434574,-0.1396266392179261,22.560896649630436,-20.96068776721256,3.76,1.79,293.0,85.5,31.0,92.1,2619.0,5.8,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.72,,,,,,,,7,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,211.0,0.004,-0.037,64.9,5.5,,0.037,88.0,-2,2,0.312,0.688,29,26,29,26,1,0,9.0,1.0,6.0,1,1.73,-0.07,0.07,37.4,-2.7993291653291847,29.94346068943206,25.3090550843284,37.956462565462914,8.073934411190287
CU,2025-07-20,84.1,-2.44,6.04,"Rice, Ben",700250,656550,,ball,,,,,13.0,Ball,R,L,R,ATL,NYY,B,,,0,0,2025,0.38,-0.92,-1.1050638338082934,2.3074604639253034,665862.0,,502671.0,2,1,Top,,,,,,,2.321247054231102,-122.53527596297116,-0.5439167828892604,3.487292137361078,21.272729263093066,-41.63537877983771,3.72454006507147,1.86540878048562,,,,84.0,3037.0,5.9,777083,686948,621566,645277,805373,669397,595777,671739,660670,54.63,,,,,,,,7,1,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,35.0,-0.002,0.009,,,,-0.009,,-2,2,0.314,0.6859999999999999,29,26,29,26,1,0,9.0,1.0,6.0,1,4.1,-0.38,0.38,40.8,,,,,
FC,2025-07-20,90.3,-2.28,5.72,"Rice, Ben",700250,641540,field_out,hit_into_play,,,,,5.0,"Ben Rice grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,NYY,X,4.0,ground_ball,0,1,2025,-0.55,1.38,-0.0150185112030731,2.4240814736452485,,,,0,8,Top,141.12,141.44,,,,,6.882768470767212,-131.33220265623353,-5.253753947589717,-7.79735296879341,27.06741041445448,-15.224182999759512,3.76,1.79,5.0,102.2,-23.0,91.2,2363.0,6.8,777083,686948,621566,645277,805373,669397,595777,671739,660670,53.67,0.098,0.093,0.0,1.0,0.0,0.0,2.0,59,2,Cutter,1,4,4,1,4,1,4,1,Strategic,Standard,217.0,0.005,-0.22,72.0,6.5,0.12,0.22,102.2,-3,3,0.073,0.927,30,26,31,26,1,3,10.0,1.0,3.0,1,1.41,0.55,-0.55,36.8,-6.181827607773395,8.979579943000811,38.84182121976185,36.8448653323843,17.526344093812288
SI,2025-07-20,91.1,-2.27,5.83,"Rice, Ben",700250,641540,,called_strike,,,,,9.0,Called Strike,R,L,R,ATL,NYY,S,,,0,0,2025,-1.56,0.65,0.6406597695819287,1.7449821076305232,,,,0,8,Top,,,,,,,10.737627850263062,-132.13125762686545,-5.776775691979734,-20.519764960892424,26.990817048948752,-23.481391984595785,3.81573380493435,1.71681433228115,,,,91.9,2061.0,6.8,777083,686948,621566,645277,805373,669397,595777,671739,660670,53.65,,,,,,,,59,1,Sinker,1,4,4,1,4,1,4,1,Strategic,Standard,225.0,0.001,-0.039,,,,0.039,,-3,3,0.072,0.928,30,26,31,26,1,3,10.0,1.0,3.0,1,2.11,1.56,-1.56,43.4,,,,,
